Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
23/04/2026 08:45,0.00 kWh,23.55 kWh,0.00 kWh,,,,0,€ 127.19,€ 2.95
23/04/2026 09:00,0.00 kWh,19.56 kWh,0.00 kWh,,,,0,€ 111.25,€ 2.14
23/04/2026 09:15,0.00 kWh,24.87 kWh,0.00 kWh,,,,0,€ 122.12,€ 2.99
23/04/2026 09:30,0.00 kWh,40.59 kWh,0.00 kWh,,,,0,€ 127.45,€ 5.10
23/04/2026 09:45,0.00 kWh,51.21 kWh,0.00 kWh,,,,0,€ 105.02,€ 5.29
23/04/2026 10:00,0.00 kWh,50.16 kWh,0.00 kWh,,,,0,€ 65.03,€ 3.17
23/04/2026 10:15,0.00 kWh,49.56 kWh,0.00 kWh,,,,0,€ 106.06,€ 5.17
23/04/2026 10:30,0.00 kWh,129.24 kWh,0.00 kWh,,,,0,€ 36.29,€ 4.46
23/04/2026 10:45,0.00 kWh,72.99 kWh,0.00 kWh,,,,0,€ 11.01,€ 0.67
23/04/2026 11:00,0.00 kWh,80.91 kWh,0.00 kWh,,,,0,€ 5.88,€ 0.33
23/04/2026 11:15,0.00 kWh,121.89 kWh,0.00 kWh,,,,0,€ 4.92,€ 0.38
23/04/2026 11:30,0.00 kWh,72.39 kWh,0.00 kWh,,,,0,€ 0.42,-€ 0.10
23/04/2026 11:45,0.00 kWh,58.89 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.11
23/04/2026 12:00,0.00 kWh,99.36 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.18
23/04/2026 12:15,0.00 kWh,168.36 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.30
23/04/2026 12:30,0.00 kWh,182.97 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.33
23/04/2026 12:45,0.00 kWh,180.99 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.33
23/04/2026 13:00,0.00 kWh,134.55 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.24
23/04/2026 13:15,0.00 kWh,157.17 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.28
23/04/2026 13:30,0.00 kWh,191.73 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.35
23/04/2026 13:45,0.00 kWh,142.20 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.26
23/04/2026 14:00,0.00 kWh,92.40 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.17
23/04/2026 14:15,0.00 kWh,95.55 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.17
23/04/2026 14:30,0.00 kWh,184.41 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.33
23/04/2026 14:45,0.00 kWh,109.02 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.20
23/04/2026 15:00,0.00 kWh,54.78 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.10
23/04/2026 15:15,0.00 kWh,62.64 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.11
23/04/2026 15:30,0.00 kWh,107.07 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.19
23/04/2026 15:45,0.00 kWh,81.69 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.15
23/04/2026 16:00,0.00 kWh,165.90 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.30
23/04/2026 16:15,0.00 kWh,155.04 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.28
23/04/2026 16:30,0.00 kWh,115.44 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.21
23/04/2026 16:45,0.00 kWh,47.07 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.08
23/04/2026 17:00,0.00 kWh,125.34 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.23
23/04/2026 17:15,0.00 kWh,121.47 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.22
23/04/2026 17:30,0.00 kWh,99.15 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.18
23/04/2026 17:45,0.00 kWh,94.77 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.17
23/04/2026 18:00,0.00 kWh,65.07 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.12
23/04/2026 18:15,0.00 kWh,75.60 kWh,0.00 kWh,,,,0,€ 1.57,-€ 0.02
23/04/2026 18:30,0.00 kWh,58.35 kWh,0.00 kWh,,,,0,€ 4.29,€ 0.15
23/04/2026 18:45,0.00 kWh,42.00 kWh,0.00 kWh,,,,0,€ 105.37,€ 4.35
23/04/2026 19:00,0.00 kWh,29.01 kWh,0.00 kWh,,,,0,€ 114.73,€ 3.28
23/04/2026 19:15,0.00 kWh,18.12 kWh,0.00 kWh,,,,0,€ 85.00,€ 1.51
23/04/2026 19:30,0.00 kWh,10.41 kWh,0.00 kWh,,,,0,€ 106.05,€ 1.09
23/04/2026 19:45,0.00 kWh,5.85 kWh,0.00 kWh,,,,0,€ 154.75,€ 0.90
23/04/2026 20:00,0.00 kWh,2.76 kWh,0.00 kWh,,,,0,€ 186.39,€ 0.51
23/04/2026 20:15,0.00 kWh,750.00 Wh,0.00 kWh,,,,0,€ 156.90,€ 0.12
23/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 177.86,€ 0
23/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.76,€ 0
23/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 238.11,€ 0
23/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 234.40,€ 0
23/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 215.74,€ 0
23/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 174.54,€ 0
23/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.57,€ 0
23/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 191.62,€ 0
23/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 188.69,€ 0
23/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 179.39,€ 0
23/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.72,€ 0
23/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.18,€ 0
23/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.56,€ 0
23/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.17,€ 0
24/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.98,€ 0
24/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.22,€ 0
24/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.07,€ 0
24/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.34,€ 0
24/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.08,€ 0
24/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.65,€ 0
24/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.78,€ 0
24/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.57,€ 0
24/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.40,€ 0
24/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.60,€ 0
24/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.07,€ 0
24/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.31,€ 0
24/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.80,€ 0
24/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.07,€ 0
24/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.81,€ 0
24/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.40,€ 0
24/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.16,€ 0
24/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.70,€ 0
24/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.02,€ 0
24/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.48,€ 0
24/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.52,€ 0
24/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.11,€ 0
24/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.68,€ 0
24/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.30,€ 0
24/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.72,€ 0
24/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
24/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.67,€ 0
24/04/2026 06:45,0.00 kWh,510.00 Wh,0.00 kWh,,,,0,€ 128.96,€ 0.06
24/04/2026 07:00,0.00 kWh,2.67 kWh,0.00 kWh,,,,0,€ 136.87,€ 0.36
24/04/2026 07:15,0.00 kWh,5.94 kWh,0.00 kWh,,,,0,€ 132.41,€ 0.78
24/04/2026 07:30,0.00 kWh,9.84 kWh,0.00 kWh,,,,0,€ 136.43,€ 1.32
24/04/2026 07:45,0.00 kWh,16.89 kWh,0.00 kWh,,,,0,€ 138.54,€ 2.31
24/04/2026 08:00,0.00 kWh,29.70 kWh,0.00 kWh,,,,0,€ 138.90,€ 4.07
24/04/2026 08:15,0.00 kWh,37.29 kWh,0.00 kWh,,,,0,€ 123.45,€ 4.54
24/04/2026 08:30,0.00 kWh,57.15 kWh,0.00 kWh,,,,0,€ 109.18,€ 6.14
24/04/2026 08:45,0.00 kWh,70.53 kWh,0.00 kWh,,,,0,€ 85.00,€ 5.87
24/04/2026 09:00,0.00 kWh,84.24 kWh,0.00 kWh,,,,1,€ 11.00,€ 0.78
24/04/2026 09:15,0.00 kWh,34.35 kWh,0.00 kWh,,,,1,€ 15.34,€ 0.47
24/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 11.00,€ 0
24/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
24/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,€ 0.00,€ 0
24/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
24/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.01,€ 0
24/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 0.10,€ 0
24/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 1.99,€ 0
24/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
24/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
24/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.01,€ 0
24/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
24/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 2.01,€ 0
24/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
24/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
24/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
24/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
24/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 5.00,€ 0
24/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 7.05,€ 0
24/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 14.57,€ 0
24/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 15.00,€ 0
24/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 15.00,€ 0
24/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 12.30,€ 0
24/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 11.78,€ 0
24/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 14.68,€ 0
24/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 15.00,€ 0
24/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 10.94,€ 0
24/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 12.00,€ 0
24/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,-€ 18.92,€ 0
24/04/2026 16:30,0.00 kWh,74.01 kWh,0.00 kWh,,,,0,-€ 19.68,-€ 1.59
24/04/2026 16:45,0.00 kWh,145.92 kWh,0.00 kWh,,,,0,-€ 12.49,-€ 2.09
24/04/2026 17:00,0.00 kWh,135.57 kWh,0.00 kWh,,,,0,-€ 7.00,-€ 1.19
24/04/2026 17:15,0.00 kWh,123.81 kWh,0.00 kWh,,,,0,-€ 0.63,-€ 0.30
24/04/2026 17:30,0.00 kWh,111.21 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.20
24/04/2026 17:45,0.00 kWh,98.34 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.18
24/04/2026 18:00,0.00 kWh,84.78 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.15
24/04/2026 18:15,0.00 kWh,70.35 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.13
24/04/2026 18:30,0.00 kWh,55.98 kWh,0.00 kWh,,,,0,€ 19.18,€ 0.97
24/04/2026 18:45,0.00 kWh,41.70 kWh,0.00 kWh,,,,0,€ 113.87,€ 4.67
24/04/2026 19:00,0.00 kWh,28.71 kWh,0.00 kWh,,,,0,€ 146.23,€ 4.15
24/04/2026 19:15,0.00 kWh,18.24 kWh,0.00 kWh,,,,0,€ 104.36,€ 1.87
24/04/2026 19:30,0.00 kWh,10.89 kWh,0.00 kWh,,,,0,€ 107.27,€ 1.15
24/04/2026 19:45,0.00 kWh,6.39 kWh,0.00 kWh,,,,0,€ 133.00,€ 0.84
24/04/2026 20:00,0.00 kWh,3.21 kWh,0.00 kWh,,,,0,€ 140.73,€ 0.45
24/04/2026 20:15,0.00 kWh,990.00 Wh,0.00 kWh,,,,0,€ 151.09,€ 0.15
24/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 195.64,€ 0
24/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 210.04,€ 0
24/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 232.13,€ 0
24/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 190.65,€ 0
24/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.98,€ 0
24/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.01,€ 0
24/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.01,€ 0
24/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 214.58,€ 0
24/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 204.40,€ 0
24/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.00,€ 0
24/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 185.44,€ 0
24/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.22,€ 0
24/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.03,€ 0
24/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.50,€ 0
25/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.82,€ 0
25/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.21,€ 0
25/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.25,€ 0
25/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.68,€ 0
25/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.57,€ 0
25/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.22,€ 0
25/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.76,€ 0
25/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.19,€ 0
25/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.65,€ 0
25/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.37,€ 0
25/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.44,€ 0
25/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.71,€ 0
25/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.00,€ 0
25/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.82,€ 0
25/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.91,€ 0
25/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.29,€ 0
25/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.81,€ 0
25/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.00,€ 0
25/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.47,€ 0
25/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.15,€ 0
25/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.14,€ 0
25/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.12,€ 0
25/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.88,€ 0
25/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.37,€ 0
25/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.38,€ 0
25/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.59,€ 0
25/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.42,€ 0
25/04/2026 06:45,0.00 kWh,480.00 Wh,0.00 kWh,,,,0,€ 107.59,€ 0.05
25/04/2026 07:00,0.00 kWh,2.88 kWh,0.00 kWh,,,,0,€ 105.41,€ 0.30
25/04/2026 07:15,0.00 kWh,5.79 kWh,0.00 kWh,,,,0,€ 116.91,€ 0.67
25/04/2026 07:30,0.00 kWh,9.54 kWh,0.00 kWh,,,,0,€ 106.40,€ 1.00
25/04/2026 07:45,0.00 kWh,16.56 kWh,0.00 kWh,,,,0,€ 95.95,€ 1.56
25/04/2026 08:00,0.00 kWh,27.51 kWh,0.00 kWh,,,,0,€ 81.56,€ 2.19
25/04/2026 08:15,0.00 kWh,40.65 kWh,0.00 kWh,,,,0,€ 112.03,€ 4.48
25/04/2026 08:30,0.00 kWh,53.82 kWh,0.00 kWh,,,,0,€ 100.12,€ 5.29
25/04/2026 08:45,0.00 kWh,69.15 kWh,0.00 kWh,,,,0,€ 72.90,€ 4.92
25/04/2026 09:00,0.00 kWh,85.35 kWh,0.00 kWh,,,,1,€ 0.01,-€ 0.15
25/04/2026 09:15,0.00 kWh,98.52 kWh,0.00 kWh,,,,1,€ 0.01,-€ 0.18
25/04/2026 09:30,0.00 kWh,109.80 kWh,0.00 kWh,,,,1,€ 0.00,-€ 0.20
25/04/2026 09:45,0.00 kWh,124.86 kWh,0.00 kWh,,,,1,€ 0.00,-€ 0.23
25/04/2026 10:00,0.00 kWh,135.57 kWh,0.00 kWh,,,,1,€ 0.00,-€ 0.24
25/04/2026 10:15,0.00 kWh,146.16 kWh,0.00 kWh,,,,1,-€ 0.10,-€ 0.28
25/04/2026 10:30,0.00 kWh,155.97 kWh,0.00 kWh,,,,1,-€ 1.00,-€ 0.44
25/04/2026 10:45,0.00 kWh,163.89 kWh,0.00 kWh,,,,1,-€ 1.01,-€ 0.46
25/04/2026 11:00,0.00 kWh,167.13 kWh,0.00 kWh,,,,1,-€ 2.00,-€ 0.64
25/04/2026 11:15,0.00 kWh,169.05 kWh,0.00 kWh,,,,1,-€ 2.26,-€ 0.69
25/04/2026 11:30,0.00 kWh,171.54 kWh,0.00 kWh,,,,1,-€ 3.59,-€ 0.93
25/04/2026 11:45,0.00 kWh,176.34 kWh,0.00 kWh,,,,1,-€ 6.47,-€ 1.46
25/04/2026 12:00,0.00 kWh,176.82 kWh,0.00 kWh,,,,1,-€ 18.58,-€ 3.60
25/04/2026 12:15,0.00 kWh,174.45 kWh,0.00 kWh,,,,1,-€ 15.03,-€ 2.94
25/04/2026 12:30,0.00 kWh,173.22 kWh,0.00 kWh,,,,1,-€ 30.00,-€ 5.51
25/04/2026 12:45,0.00 kWh,175.62 kWh,0.00 kWh,,,,1,-€ 45.00,-€ 8.22
25/04/2026 13:00,0.00 kWh,175.32 kWh,0.00 kWh,,,,1,-€ 50.00,-€ 9.08
25/04/2026 13:15,0.00 kWh,31.92 kWh,0.00 kWh,,,,1,-€ 50.00,-€ 1.65
25/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 45.69,€ 0
25/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 16:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,1,-€ 50.00,€ 0
25/04/2026 16:45,0.00 kWh,110.04 kWh,0.00 kWh,,,,1,-€ 50.00,-€ 5.70
25/04/2026 17:00,0.00 kWh,133.80 kWh,0.00 kWh,,,,1,-€ 50.00,-€ 6.93
25/04/2026 17:15,0.00 kWh,123.39 kWh,0.00 kWh,,,,0,-€ 45.00,-€ 5.77
25/04/2026 17:30,0.00 kWh,110.61 kWh,0.00 kWh,,,,0,-€ 26.23,-€ 3.10
25/04/2026 17:45,0.00 kWh,97.29 kWh,0.00 kWh,,,,0,-€ 3.93,-€ 0.56
25/04/2026 18:00,0.00 kWh,84.57 kWh,0.00 kWh,,,,0,-€ 0.10,-€ 0.16
25/04/2026 18:15,0.00 kWh,70.35 kWh,0.00 kWh,,,,0,-€ 0.68,-€ 0.17
25/04/2026 18:30,0.00 kWh,55.98 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.10
25/04/2026 18:45,0.00 kWh,41.88 kWh,0.00 kWh,,,,0,€ 2.88,€ 0.05
25/04/2026 19:00,0.00 kWh,28.92 kWh,0.00 kWh,,,,0,€ 104.05,€ 2.96
25/04/2026 19:15,0.00 kWh,18.12 kWh,0.00 kWh,,,,0,€ 10.51,€ 0.16
25/04/2026 19:30,0.00 kWh,10.47 kWh,0.00 kWh,,,,0,€ 109.72,€ 1.13
25/04/2026 19:45,0.00 kWh,6.12 kWh,0.00 kWh,,,,0,€ 168.24,€ 1.02
25/04/2026 20:00,0.00 kWh,2.94 kWh,0.00 kWh,,,,0,€ 134.53,€ 0.39
25/04/2026 20:15,0.00 kWh,900.00 Wh,0.00 kWh,,,,0,€ 121.92,€ 0.11
25/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.69,€ 0
25/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.39,€ 0
25/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 186.45,€ 0
25/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.43,€ 0
25/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.66,€ 0
25/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.95,€ 0
25/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 170.86,€ 0
25/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.49,€ 0
25/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.92,€ 0
25/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.76,€ 0
25/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.16,€ 0
25/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.81,€ 0
25/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.76,€ 0
25/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.24,€ 0
26/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.86,€ 0
26/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.01,€ 0
26/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.86,€ 0
26/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.53,€ 0
26/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.64,€ 0
