Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
29/03/2026 09:15,0.00 kWh,59.85 kWh,59.85 kWh,,,,0,€ 122.47,€ 7.22
29/03/2026 09:30,0.00 kWh,104.60 kWh,104.60 kWh,,,,0,€ 125.00,€ 12.90
29/03/2026 09:45,0.00 kWh,95.10 kWh,95.10 kWh,,,,0,€ 98.14,€ 9.16
29/03/2026 10:00,0.00 kWh,136.10 kWh,136.10 kWh,,,,0,€ 83.33,€ 11.10
29/03/2026 10:15,0.00 kWh,133.95 kWh,133.95 kWh,,,,0,€ 0.01,-€ 0.24
29/03/2026 10:30,0.00 kWh,137.05 kWh,137.05 kWh,,,,0,€ 0.00,-€ 0.25
29/03/2026 10:45,0.00 kWh,130.90 kWh,130.90 kWh,,,,0,€ 0.00,-€ 0.24
29/03/2026 11:00,0.00 kWh,141.90 kWh,141.90 kWh,,,,0,€ 0.00,-€ 0.26
29/03/2026 11:15,0.00 kWh,154.85 kWh,154.85 kWh,,,,0,€ 0.00,-€ 0.28
29/03/2026 11:30,0.00 kWh,180.15 kWh,180.15 kWh,,,,0,€ 0.00,-€ 0.32
29/03/2026 11:45,0.00 kWh,197.00 kWh,197.00 kWh,,,,0,€ 0.00,-€ 0.36
29/03/2026 12:00,0.00 kWh,208.40 kWh,208.40 kWh,,,,0,€ 0.00,-€ 0.38
29/03/2026 12:15,0.00 kWh,218.00 kWh,218.00 kWh,,,,0,€ 0.00,-€ 0.39
29/03/2026 12:30,0.00 kWh,217.95 kWh,217.95 kWh,,,,0,€ 0.00,-€ 0.39
29/03/2026 12:45,0.00 kWh,218.65 kWh,218.65 kWh,,,,0,€ 0.00,-€ 0.39
29/03/2026 13:00,0.00 kWh,216.20 kWh,216.20 kWh,,,,0,€ 0.00,-€ 0.39
29/03/2026 13:15,0.00 kWh,217.80 kWh,217.80 kWh,,,,0,€ 0.00,-€ 0.39
29/03/2026 13:30,0.00 kWh,219.25 kWh,219.25 kWh,,,,0,€ 0.00,-€ 0.40
29/03/2026 13:45,0.00 kWh,216.65 kWh,216.65 kWh,,,,0,€ 0.00,-€ 0.39
29/03/2026 14:00,0.00 kWh,215.10 kWh,215.10 kWh,,,,0,€ 0.00,-€ 0.39
29/03/2026 14:15,0.00 kWh,210.25 kWh,210.25 kWh,,,,0,€ 0.00,-€ 0.38
29/03/2026 14:30,0.00 kWh,209.20 kWh,209.20 kWh,,,,0,€ 0.00,-€ 0.38
29/03/2026 14:45,0.00 kWh,189.60 kWh,189.60 kWh,,,,0,€ 0.00,-€ 0.34
29/03/2026 15:00,0.00 kWh,164.05 kWh,164.05 kWh,,,,0,€ 0.01,-€ 0.29
29/03/2026 15:15,0.00 kWh,187.10 kWh,187.10 kWh,,,,0,€ 0.00,-€ 0.34
29/03/2026 15:30,0.00 kWh,165.70 kWh,165.70 kWh,,,,0,€ 0.01,-€ 0.30
29/03/2026 15:45,0.00 kWh,107.60 kWh,107.60 kWh,,,,0,€ 0.01,-€ 0.19
29/03/2026 16:00,0.00 kWh,167.35 kWh,167.35 kWh,,,,0,€ 0.01,-€ 0.30
29/03/2026 16:15,0.00 kWh,134.35 kWh,134.35 kWh,,,,0,€ 0.01,-€ 0.24
29/03/2026 16:30,0.00 kWh,144.95 kWh,144.95 kWh,,,,0,€ 0.01,-€ 0.26
29/03/2026 16:45,0.00 kWh,49.40 kWh,49.40 kWh,,,,0,€ 0.02,-€ 0.09
29/03/2026 17:00,0.00 kWh,20.40 kWh,20.40 kWh,,,,0,€ 1.29,-€ 0.01
29/03/2026 17:15,0.00 kWh,25.15 kWh,25.15 kWh,,,,0,€ 0.01,-€ 0.05
29/03/2026 17:30,0.00 kWh,55.70 kWh,55.70 kWh,,,,0,€ 15.39,€ 0.76
29/03/2026 17:45,0.00 kWh,30.50 kWh,30.50 kWh,,,,0,€ 25.30,€ 0.72
29/03/2026 18:00,0.00 kWh,20.40 kWh,20.40 kWh,,,,0,€ 49.65,€ 0.98
29/03/2026 18:15,0.00 kWh,22.15 kWh,22.15 kWh,,,,0,€ 26.55,€ 0.55
29/03/2026 18:30,0.00 kWh,24.60 kWh,24.60 kWh,,,,0,€ 89.22,€ 2.15
29/03/2026 18:45,0.00 kWh,21.35 kWh,21.35 kWh,,,,0,€ 119.93,€ 2.52
29/03/2026 19:00,0.00 kWh,11.90 kWh,11.90 kWh,,,,0,€ 133.55,€ 1.57
29/03/2026 19:15,0.00 kWh,8.80 kWh,8.80 kWh,,,,0,€ 84.57,€ 0.73
29/03/2026 19:30,0.00 kWh,4.95 kWh,4.95 kWh,,,,0,€ 106.19,€ 0.52
29/03/2026 19:45,0.00 kWh,1.75 kWh,1.75 kWh,,,,0,€ 110.00,€ 0.19
29/03/2026 20:00,0.00 kWh,150.00 Wh,150.00 Wh,,,,0,€ 126.57,€ 0.02
29/03/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.08,€ 0
29/03/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.81,€ 0
29/03/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.67,€ 0
29/03/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.03,€ 0
29/03/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.68,€ 0
29/03/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.73,€ 0
29/03/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.56,€ 0
29/03/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.54,€ 0
29/03/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.61,€ 0
29/03/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.45,€ 0
29/03/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.80,€ 0
29/03/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.44,€ 0
29/03/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.25,€ 0
29/03/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.90,€ 0
29/03/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.90,€ 0
30/03/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.77,€ 0
30/03/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.18,€ 0
30/03/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.20,€ 0
30/03/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.01,€ 0
30/03/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.11,€ 0
30/03/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.27,€ 0
30/03/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.82,€ 0
30/03/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.00,€ 0
30/03/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.19,€ 0
30/03/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.75,€ 0
30/03/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.98,€ 0
30/03/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.67,€ 0
30/03/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 93.27,€ 0
30/03/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.87,€ 0
30/03/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.54,€ 0
30/03/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 67.28,€ 0
30/03/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 68.00,€ 0
30/03/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 69.62,€ 0
30/03/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
30/03/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 57.78,€ 0
30/03/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 85.00,€ 0
30/03/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.00,€ 0
30/03/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 91.50,€ 0
30/03/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.19,€ 0
30/03/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.76,€ 0
30/03/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.54,€ 0
30/03/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.53,€ 0
30/03/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.78,€ 0
30/03/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.85,€ 0
30/03/2026 07:15,0.00 kWh,150.00 Wh,150.00 Wh,,,,0,€ 150.87,€ 0.02
30/03/2026 07:30,0.00 kWh,1.70 kWh,1.70 kWh,,,,0,€ 157.90,€ 0.27
30/03/2026 07:45,0.00 kWh,4.10 kWh,4.10 kWh,,,,0,€ 160.22,€ 0.65
30/03/2026 08:00,0.00 kWh,7.15 kWh,7.15 kWh,,,,0,€ 169.29,€ 1.20
30/03/2026 08:15,0.00 kWh,18.05 kWh,18.05 kWh,,,,0,€ 175.38,€ 3.13
30/03/2026 08:30,0.00 kWh,34.35 kWh,34.35 kWh,,,,0,€ 179.45,€ 6.10
30/03/2026 08:45,0.00 kWh,50.60 kWh,50.60 kWh,,,,0,€ 176.31,€ 8.83
30/03/2026 09:00,0.00 kWh,76.55 kWh,76.55 kWh,,,,0,€ 173.51,€ 13.10
30/03/2026 09:15,0.00 kWh,95.60 kWh,95.60 kWh,,,,0,€ 182.23,€ 17.20
30/03/2026 09:30,0.00 kWh,110.95 kWh,110.95 kWh,,,,0,€ 179.26,€ 19.70
30/03/2026 09:45,0.00 kWh,126.60 kWh,126.60 kWh,,,,0,€ 167.58,€ 21.00
30/03/2026 10:00,0.00 kWh,143.60 kWh,143.60 kWh,,,,0,€ 136.58,€ 19.40
30/03/2026 10:15,0.00 kWh,157.75 kWh,157.75 kWh,,,,0,€ 171.48,€ 26.80
30/03/2026 10:30,0.00 kWh,170.65 kWh,170.65 kWh,,,,0,€ 120.03,€ 20.20
30/03/2026 10:45,0.00 kWh,183.05 kWh,183.05 kWh,,,,0,€ 105.25,€ 18.90
30/03/2026 11:00,0.00 kWh,193.70 kWh,193.70 kWh,,,,0,€ 93.75,€ 17.80
30/03/2026 11:15,0.00 kWh,203.70 kWh,203.70 kWh,,,,0,€ 129.86,€ 26.10
30/03/2026 11:30,0.00 kWh,211.60 kWh,211.60 kWh,,,,0,€ 95.01,€ 19.70
30/03/2026 11:45,0.00 kWh,215.70 kWh,215.70 kWh,,,,0,€ 54.77,€ 11.40
30/03/2026 12:00,0.00 kWh,217.35 kWh,217.35 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 12:15,0.00 kWh,216.85 kWh,216.85 kWh,,,,0,€ 50.00,€ 10.50
30/03/2026 12:30,0.00 kWh,219.30 kWh,219.30 kWh,,,,0,€ 3.53,€ 0.38
30/03/2026 12:45,0.00 kWh,219.20 kWh,219.20 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 13:00,0.00 kWh,219.35 kWh,219.35 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 13:15,0.00 kWh,219.30 kWh,219.30 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 13:30,0.00 kWh,219.25 kWh,219.25 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 13:45,0.00 kWh,219.30 kWh,219.30 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 14:00,0.00 kWh,219.25 kWh,219.25 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 14:15,0.00 kWh,219.30 kWh,219.30 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 14:30,0.00 kWh,218.55 kWh,218.55 kWh,,,,0,€ 0.02,-€ 0.39
30/03/2026 14:45,0.00 kWh,217.90 kWh,217.90 kWh,,,,0,€ 46.23,€ 9.68
30/03/2026 15:00,0.00 kWh,215.90 kWh,215.90 kWh,,,,0,€ 82.10,€ 17.30
30/03/2026 15:15,0.00 kWh,214.50 kWh,214.50 kWh,,,,0,€ 50.13,€ 10.40
30/03/2026 15:30,0.00 kWh,210.40 kWh,210.40 kWh,,,,0,€ 120.93,€ 25.10
30/03/2026 15:45,0.00 kWh,202.90 kWh,202.90 kWh,,,,0,€ 128.63,€ 25.70
30/03/2026 16:00,0.00 kWh,196.20 kWh,196.20 kWh,,,,0,€ 129.82,€ 25.10
30/03/2026 16:15,0.00 kWh,183.50 kWh,183.50 kWh,,,,0,€ 97.88,€ 17.60
30/03/2026 16:30,0.00 kWh,146.90 kWh,146.90 kWh,,,,0,€ 125.38,€ 18.20
30/03/2026 16:45,0.00 kWh,158.50 kWh,158.50 kWh,,,,0,€ 133.93,€ 20.90
30/03/2026 17:00,0.00 kWh,128.60 kWh,128.60 kWh,,,,0,€ 142.80,€ 18.10
30/03/2026 17:15,0.00 kWh,102.95 kWh,102.95 kWh,,,,0,€ 104.39,€ 10.60
30/03/2026 17:30,0.00 kWh,123.25 kWh,123.25 kWh,,,,0,€ 143.74,€ 17.50
30/03/2026 17:45,0.00 kWh,76.40 kWh,76.40 kWh,,,,0,€ 150.87,€ 11.40
30/03/2026 18:00,0.00 kWh,50.15 kWh,50.15 kWh,,,,0,€ 155.87,€ 7.73
30/03/2026 18:15,0.00 kWh,68.60 kWh,68.60 kWh,,,,0,€ 117.25,€ 7.92
30/03/2026 18:30,0.00 kWh,51.85 kWh,51.85 kWh,,,,0,€ 141.25,€ 7.23
30/03/2026 18:45,0.00 kWh,25.45 kWh,25.45 kWh,,,,0,€ 160.55,€ 4.04
30/03/2026 19:00,0.00 kWh,21.25 kWh,21.25 kWh,,,,0,€ 175.23,€ 3.69
30/03/2026 19:15,0.00 kWh,13.80 kWh,13.80 kWh,,,,0,€ 125.69,€ 1.71
30/03/2026 19:30,0.00 kWh,4.85 kWh,4.85 kWh,,,,0,€ 180.82,€ 0.87
30/03/2026 19:45,0.00 kWh,1.20 kWh,1.20 kWh,,,,0,€ 200.12,€ 0.24
30/03/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 213.37,€ 0
30/03/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 193.26,€ 0
30/03/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 215.11,€ 0
30/03/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 223.00,€ 0
30/03/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 220.16,€ 0
30/03/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 218.29,€ 0
30/03/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 212.55,€ 0
30/03/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 187.51,€ 0
30/03/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.97,€ 0
30/03/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 189.28,€ 0
30/03/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 177.15,€ 0
30/03/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 178.00,€ 0
30/03/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.02,€ 0
30/03/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.89,€ 0
30/03/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.00,€ 0
30/03/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.71,€ 0
31/03/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.12,€ 0
31/03/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.15,€ 0
31/03/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.28,€ 0
31/03/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.99,€ 0
31/03/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.07,€ 0
31/03/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.69,€ 0
31/03/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.43,€ 0
31/03/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.46,€ 0
31/03/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.64,€ 0
31/03/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.45,€ 0
31/03/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.06,€ 0
31/03/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.90,€ 0
31/03/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.70,€ 0
31/03/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.66,€ 0
31/03/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.41,€ 0
31/03/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.35,€ 0
31/03/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.06,€ 0
31/03/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.88,€ 0
31/03/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.98,€ 0
31/03/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.57,€ 0
31/03/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.15,€ 0
31/03/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.21,€ 0
31/03/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.77,€ 0
31/03/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.54,€ 0
31/03/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.39,€ 0
31/03/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.06,€ 0
31/03/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.17,€ 0
31/03/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.88,€ 0
31/03/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.42,€ 0
31/03/2026 07:15,0.00 kWh,450.00 Wh,450.00 Wh,,,,0,€ 124.63,€ 0.06
31/03/2026 07:30,0.00 kWh,3.00 kWh,3.00 kWh,,,,0,€ 163.53,€ 0.49
31/03/2026 07:45,0.00 kWh,9.50 kWh,9.50 kWh,,,,0,€ 170.21,€ 1.60
31/03/2026 08:00,0.00 kWh,17.00 kWh,17.00 kWh,,,,0,€ 186.57,€ 3.14
31/03/2026 08:15,0.00 kWh,33.70 kWh,33.70 kWh,,,,0,€ 212.68,€ 7.11
31/03/2026 08:30,0.00 kWh,28.80 kWh,28.80 kWh,,,,0,€ 218.54,€ 6.24
31/03/2026 08:45,0.00 kWh,32.90 kWh,32.90 kWh,,,,0,€ 173.49,€ 5.65
31/03/2026 09:00,0.00 kWh,28.80 kWh,28.80 kWh,,,,0,€ 165.82,€ 4.72
31/03/2026 09:15,0.00 kWh,24.90 kWh,24.90 kWh,,,,0,€ 209.19,€ 5.16
31/03/2026 09:30,0.00 kWh,27.30 kWh,27.30 kWh,,,,0,€ 196.37,€ 5.31
31/03/2026 09:45,0.00 kWh,35.65 kWh,35.65 kWh,,,,0,€ 167.56,€ 5.91
31/03/2026 10:00,0.00 kWh,45.45 kWh,45.45 kWh,,,,0,€ 143.83,€ 6.46
31/03/2026 10:15,0.00 kWh,67.00 kWh,67.00 kWh,,,,0,€ 180.95,€ 12.00
31/03/2026 10:30,0.00 kWh,68.10 kWh,68.10 kWh,,,,0,€ 114.31,€ 7.66
31/03/2026 10:45,0.00 kWh,74.20 kWh,74.20 kWh,,,,0,€ 120.07,€ 8.78
31/03/2026 11:00,0.00 kWh,81.00 kWh,81.00 kWh,,,,0,€ 119.00,€ 9.49
31/03/2026 11:15,0.00 kWh,85.80 kWh,85.80 kWh,,,,0,€ 136.09,€ 11.50
31/03/2026 11:30,0.00 kWh,92.65 kWh,92.65 kWh,,,,0,€ 112.00,€ 10.20
31/03/2026 11:45,0.00 kWh,123.75 kWh,123.75 kWh,,,,0,€ 106.83,€ 13.00
31/03/2026 12:00,0.00 kWh,130.90 kWh,130.90 kWh,,,,0,€ 99.79,€ 12.80
31/03/2026 12:15,0.00 kWh,208.50 kWh,208.50 kWh,,,,0,€ 104.45,€ 21.40
31/03/2026 12:30,0.00 kWh,160.10 kWh,160.10 kWh,,,,0,€ 98.00,€ 15.40
31/03/2026 12:45,0.00 kWh,160.95 kWh,160.95 kWh,,,,0,€ 95.34,€ 15.10
31/03/2026 13:00,0.00 kWh,186.55 kWh,186.55 kWh,,,,0,€ 93.79,€ 17.20
31/03/2026 13:15,0.00 kWh,197.70 kWh,197.70 kWh,,,,0,€ 93.40,€ 18.10
31/03/2026 13:30,0.00 kWh,188.60 kWh,188.60 kWh,,,,0,€ 93.22,€ 17.20
31/03/2026 13:45,0.00 kWh,207.40 kWh,207.40 kWh,,,,0,€ 93.04,€ 18.90
31/03/2026 14:00,0.00 kWh,211.90 kWh,211.90 kWh,,,,0,€ 92.84,€ 19.30
31/03/2026 14:15,0.00 kWh,179.40 kWh,179.40 kWh,,,,0,€ 91.97,€ 16.20
31/03/2026 14:30,0.00 kWh,156.30 kWh,156.30 kWh,,,,0,€ 92.11,€ 14.10
31/03/2026 14:45,0.00 kWh,203.95 kWh,203.95 kWh,,,,0,€ 92.70,€ 18.50
31/03/2026 15:00,0.00 kWh,217.60 kWh,217.60 kWh,,,,0,€ 93.21,€ 19.90
31/03/2026 15:15,0.00 kWh,215.85 kWh,215.85 kWh,,,,0,€ 92.80,€ 19.60
31/03/2026 15:30,0.00 kWh,210.80 kWh,210.80 kWh,,,,0,€ 94.34,€ 19.50
31/03/2026 15:45,0.00 kWh,205.05 kWh,205.05 kWh,,,,0,€ 98.92,€ 19.90
31/03/2026 16:00,0.00 kWh,197.60 kWh,197.60 kWh,,,,0,€ 105.17,€ 20.40
31/03/2026 16:15,0.00 kWh,186.85 kWh,186.85 kWh,,,,0,€ 92.90,€ 17.00
31/03/2026 16:30,0.00 kWh,176.40 kWh,176.40 kWh,,,,0,€ 96.81,€ 16.80
31/03/2026 16:45,0.00 kWh,163.30 kWh,163.30 kWh,,,,0,€ 98.84,€ 15.80
31/03/2026 17:00,0.00 kWh,150.90 kWh,150.90 kWh,,,,0,€ 104.52,€ 15.50
31/03/2026 17:15,0.00 kWh,135.90 kWh,135.90 kWh,,,,0,€ 97.08,€ 12.90
31/03/2026 17:30,0.00 kWh,122.65 kWh,122.65 kWh,,,,0,€ 112.00,€ 13.50
31/03/2026 17:45,0.00 kWh,108.85 kWh,108.85 kWh,,,,0,€ 135.70,€ 14.60
31/03/2026 18:00,0.00 kWh,78.85 kWh,78.85 kWh,,,,0,€ 149.32,€ 11.60
31/03/2026 18:15,0.00 kWh,61.35 kWh,61.35 kWh,,,,0,€ 121.25,€ 7.33
31/03/2026 18:30,0.00 kWh,57.05 kWh,57.05 kWh,,,,0,€ 131.99,€ 7.43
31/03/2026 18:45,0.00 kWh,32.40 kWh,32.40 kWh,,,,0,€ 158.13,€ 5.07
31/03/2026 19:00,0.00 kWh,24.55 kWh,24.55 kWh,,,,0,€ 179.82,€ 4.37
31/03/2026 19:15,0.00 kWh,9.30 kWh,9.30 kWh,,,,0,€ 122.80,€ 1.13
31/03/2026 19:30,0.00 kWh,3.40 kWh,3.40 kWh,,,,0,€ 145.50,€ 0.49
31/03/2026 19:45,0.00 kWh,1.05 kWh,1.05 kWh,,,,0,€ 167.07,€ 0.17
31/03/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 214.00,€ 0
31/03/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.48,€ 0
31/03/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 184.10,€ 0
31/03/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 197.07,€ 0
31/03/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 203.67,€ 0
31/03/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 206.34,€ 0
31/03/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 192.03,€ 0
31/03/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.74,€ 0
31/03/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.99,€ 0
31/03/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 206.19,€ 0
31/03/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 174.06,€ 0
31/03/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.81,€ 0
31/03/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.40,€ 0
31/03/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 171.21,€ 0
31/03/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 161.30,€ 0
31/03/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.95,€ 0
01/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.93,€ 0
01/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.45,€ 0
01/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.01,€ 0
01/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.96,€ 0
01/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.04,€ 0
01/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.62,€ 0
01/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.15,€ 0
01/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.95,€ 0
