Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
19/02/2026 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.15,€ 0.00
19/02/2026 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.49,€ 0.00
19/02/2026 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 94.82,€ 0.00
19/02/2026 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.37,€ 0.00
19/02/2026 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.97,€ 0.00
19/02/2026 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.84,€ 0.00
19/02/2026 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 96.87,€ 0.00
19/02/2026 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 102.65,€ 0.00
19/02/2026 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.94,€ 0.00
19/02/2026 07:30,0.00 kWh,391.00 Wh,391.00 Wh,,,,0,€ 115.63,€ 0.04
19/02/2026 07:45,0.00 kWh,1.59 kWh,1.59 kWh,,,,0,€ 127.23,€ 0.20
19/02/2026 08:00,0.00 kWh,2.99 kWh,2.99 kWh,,,,0,€ 122.96,€ 0.36
19/02/2026 08:15,0.00 kWh,4.33 kWh,4.33 kWh,,,,0,€ 141.32,€ 0.61
19/02/2026 08:30,0.00 kWh,5.95 kWh,5.95 kWh,,,,0,€ 114.95,€ 0.67
19/02/2026 08:45,0.00 kWh,7.66 kWh,7.66 kWh,,,,0,€ 82.99,€ 0.62
19/02/2026 09:00,0.00 kWh,9.29 kWh,9.29 kWh,,,,0,€ 13.92,€ 0.11
19/02/2026 09:15,0.00 kWh,10.78 kWh,10.78 kWh,,,,0,€ 90.37,€ 0.96
19/02/2026 09:30,0.00 kWh,12.22 kWh,12.22 kWh,,,,0,€ 13.79,€ 0.15
19/02/2026 09:45,0.00 kWh,13.25 kWh,13.25 kWh,,,,0,€ 10.00,€ 0.11
19/02/2026 10:00,0.00 kWh,10.30 kWh,10.30 kWh,,,,1,€ 0.01,-€ 0.02
19/02/2026 10:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 10:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 10:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 11:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 11:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 11:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 11:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 12:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 12:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 12:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 12:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 13:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 13:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 13:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 13:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 14:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,-€ 0.01,-€ 0.00
19/02/2026 14:15,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 14:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 14:45,0.00 kWh,2.00 Wh,2.00 Wh,,,,1,€ 0.00,-€ 0.00
19/02/2026 15:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,0,€ 0.00,-€ 0.00
19/02/2026 15:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 0.00,-€ 0.00
19/02/2026 15:30,0.00 kWh,2.00 Wh,2.00 Wh,,,,0,€ 0.00,-€ 0.00
19/02/2026 15:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 0.00,-€ 0.00
19/02/2026 16:00,0.00 kWh,2.00 Wh,2.00 Wh,,,,0,€ 0.01,-€ 0.00
19/02/2026 16:15,0.00 kWh,3.65 kWh,3.65 kWh,,,,0,€ 0.20,-€ 0.01
19/02/2026 16:30,0.00 kWh,3.00 kWh,3.00 kWh,,,,0,€ 80.00,€ 0.24
19/02/2026 16:45,0.00 kWh,1.95 kWh,1.95 kWh,,,,0,€ 91.38,€ 0.18
19/02/2026 17:00,0.00 kWh,1.21 kWh,1.21 kWh,,,,0,€ 99.79,€ 0.12
19/02/2026 17:15,0.00 kWh,1.21 kWh,1.21 kWh,,,,0,€ 80.45,€ 0.10
19/02/2026 17:30,0.00 kWh,561.00 Wh,561.00 Wh,,,,0,€ 95.13,€ 0.05
19/02/2026 17:45,0.00 kWh,282.00 Wh,282.00 Wh,,,,0,€ 142.76,€ 0.04
19/02/2026 18:00,0.00 kWh,80.00 Wh,80.00 Wh,,,,0,€ 161.66,€ 0.01
19/02/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.95,€ 0
19/02/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.40,€ 0
19/02/2026 18:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 100.60,€ 0.00
19/02/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.05,€ 0
19/02/2026 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 120.36,€ 0.00
19/02/2026 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 145.00,€ 0.00
19/02/2026 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 113.60,€ 0.00
19/02/2026 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 113.25,€ 0.00
19/02/2026 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 124.43,€ 0.00
19/02/2026 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 150.36,€ 0.00
19/02/2026 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.29,€ 0.00
19/02/2026 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 107.92,€ 0.00
19/02/2026 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 142.47,€ 0.00
19/02/2026 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 118.38,€ 0.00
19/02/2026 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 99.60,€ 0.00
19/02/2026 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 98.94,€ 0.00
19/02/2026 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 119.86,€ 0.00
19/02/2026 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 98.11,€ 0.00
19/02/2026 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.15,€ 0.00
19/02/2026 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.14,€ 0.00
19/02/2026 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 97.83,€ 0.00
19/02/2026 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.24,€ 0.00
19/02/2026 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.41,€ 0.00
20/02/2026 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 80.00,€ 0.00
20/02/2026 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 97.62,€ 0.00
20/02/2026 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 88.19,€ 0.00
20/02/2026 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.44,€ 0.00
20/02/2026 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 76.99,€ 0.00
20/02/2026 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 83.75,€ 0.00
20/02/2026 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 45.50,€ 0.00
20/02/2026 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.51,€ 0.00
20/02/2026 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.32,€ 0.00
20/02/2026 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.89,€ 0.00
20/02/2026 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 82.97,€ 0.00
20/02/2026 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.55,€ 0.00
20/02/2026 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 58.89,€ 0.00
20/02/2026 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.89,€ 0.00
20/02/2026 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.69,€ 0.00
20/02/2026 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.02,€ 0.00
20/02/2026 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 40.00,€ 0.00
20/02/2026 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 35.24,€ 0.00
20/02/2026 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 89.36,€ 0.00
20/02/2026 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 60.30,€ 0.00
20/02/2026 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 35.24,€ 0.00
20/02/2026 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 36.28,€ 0.00
20/02/2026 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.24,€ 0.00
20/02/2026 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.59,€ 0.00
20/02/2026 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 94.19,€ 0.00
20/02/2026 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 91.07,€ 0.00
20/02/2026 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.42,€ 0.00
20/02/2026 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.61,€ 0.00
20/02/2026 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 93.71,€ 0.00
20/02/2026 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 95.28,€ 0.00
20/02/2026 07:30,0.00 kWh,134.00 Wh,134.00 Wh,,,,0,€ 98.66,€ 0.01
20/02/2026 07:45,0.00 kWh,80.00 Wh,80.00 Wh,,,,0,€ 99.39,€ 0.01
20/02/2026 08:00,0.00 kWh,51.00 Wh,51.00 Wh,,,,0,€ 98.09,€ 0.00
20/02/2026 08:15,0.00 kWh,126.00 Wh,126.00 Wh,,,,0,€ 129.04,€ 0.02
20/02/2026 08:30,0.00 kWh,12.00 Wh,12.00 Wh,,,,0,€ 130.72,€ 0.00
20/02/2026 08:45,0.00 kWh,161.00 Wh,161.00 Wh,,,,0,€ 120.43,€ 0.02
20/02/2026 09:00,0.00 kWh,376.00 Wh,376.00 Wh,,,,0,€ 99.64,€ 0.04
20/02/2026 09:15,0.00 kWh,559.00 Wh,559.00 Wh,,,,0,€ 118.36,€ 0.07
20/02/2026 09:30,0.00 kWh,786.00 Wh,786.00 Wh,,,,0,€ 98.88,€ 0.08
20/02/2026 09:45,0.00 kWh,900.00 Wh,900.00 Wh,,,,0,€ 109.93,€ 0.10
20/02/2026 10:00,0.00 kWh,648.00 Wh,648.00 Wh,,,,0,€ 90.40,€ 0.06
20/02/2026 10:15,0.00 kWh,60.00 Wh,60.00 Wh,,,,0,€ 70.00,€ 0.00
20/02/2026 10:30,0.00 kWh,532.00 Wh,532.00 Wh,,,,0,€ 21.98,€ 0.01
20/02/2026 10:45,0.00 kWh,594.00 Wh,594.00 Wh,,,,0,€ 70.00,€ 0.04
20/02/2026 11:00,0.00 kWh,1.15 kWh,1.15 kWh,,,,0,€ 83.99,€ 0.09
20/02/2026 11:15,0.00 kWh,1.39 kWh,1.39 kWh,,,,0,€ 115.79,€ 0.16
20/02/2026 11:30,0.00 kWh,1.14 kWh,1.14 kWh,,,,0,€ 106.71,€ 0.12
20/02/2026 11:45,0.00 kWh,1.22 kWh,1.22 kWh,,,,0,€ 92.00,€ 0.11
20/02/2026 12:00,0.00 kWh,1.44 kWh,1.44 kWh,,,,0,€ 49.46,€ 0.07
20/02/2026 12:15,0.00 kWh,2.27 kWh,2.27 kWh,,,,0,€ 2.00,€ 0.00
20/02/2026 12:30,0.00 kWh,2.17 kWh,2.17 kWh,,,,0,€ 0.02,-€ 0.00
20/02/2026 12:45,0.00 kWh,7.59 kWh,7.59 kWh,,,,0,€ 0.02,-€ 0.01
20/02/2026 13:00,0.00 kWh,5.66 kWh,5.66 kWh,,,,0,€ 0.02,-€ 0.01
20/02/2026 13:15,0.00 kWh,4.45 kWh,4.45 kWh,,,,0,€ 0.01,-€ 0.01
20/02/2026 13:30,0.00 kWh,4.08 kWh,4.08 kWh,,,,0,€ 0.01,-€ 0.01
20/02/2026 13:45,0.00 kWh,3.36 kWh,3.36 kWh,,,,0,€ 0.01,-€ 0.01
20/02/2026 14:00,0.00 kWh,10.38 kWh,10.38 kWh,,,,0,€ 0.01,-€ 0.02
20/02/2026 14:15,0.00 kWh,17.02 kWh,17.02 kWh,,,,0,€ 0.01,-€ 0.03
20/02/2026 14:30,0.00 kWh,10.82 kWh,10.82 kWh,,,,0,€ 0.01,-€ 0.02
20/02/2026 14:45,0.00 kWh,7.41 kWh,7.41 kWh,,,,0,€ 0.01,-€ 0.01
20/02/2026 15:00,0.00 kWh,9.46 kWh,9.46 kWh,,,,0,€ 0.01,-€ 0.02
20/02/2026 15:15,0.00 kWh,12.13 kWh,12.13 kWh,,,,0,€ 0.01,-€ 0.02
20/02/2026 15:30,0.00 kWh,13.09 kWh,13.09 kWh,,,,0,€ 0.01,-€ 0.02
20/02/2026 15:45,0.00 kWh,12.50 kWh,12.50 kWh,,,,0,€ 0.01,-€ 0.02
20/02/2026 16:00,0.00 kWh,4.20 kWh,4.20 kWh,,,,0,€ 0.02,-€ 0.01
20/02/2026 16:15,0.00 kWh,5.84 kWh,5.84 kWh,,,,0,€ 0.01,-€ 0.01
20/02/2026 16:30,0.00 kWh,6.70 kWh,6.70 kWh,,,,0,€ 0.02,-€ 0.01
20/02/2026 16:45,0.00 kWh,5.81 kWh,5.81 kWh,,,,0,€ 74.36,€ 0.42
20/02/2026 17:00,0.00 kWh,5.79 kWh,5.79 kWh,,,,0,€ 85.22,€ 0.48
20/02/2026 17:15,0.00 kWh,3.98 kWh,3.98 kWh,,,,0,€ 99.18,€ 0.39
20/02/2026 17:30,0.00 kWh,2.53 kWh,2.53 kWh,,,,0,€ 104.06,€ 0.26
20/02/2026 17:45,0.00 kWh,1.24 kWh,1.24 kWh,,,,0,€ 127.63,€ 0.16
20/02/2026 18:00,0.00 kWh,342.00 Wh,342.00 Wh,,,,0,€ 129.70,€ 0.04
20/02/2026 18:15,0.00 kWh,54.00 Wh,54.00 Wh,,,,0,€ 125.51,€ 0.01
20/02/2026 18:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 129.50,€ 0.00
20/02/2026 18:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 122.00,€ 0.00
20/02/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.36,€ 0
20/02/2026 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 129.30,€ 0.00
20/02/2026 19:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 132.36,€ 0.00
20/02/2026 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 125.91,€ 0.00
20/02/2026 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 124.86,€ 0.00
20/02/2026 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 127.04,€ 0.00
20/02/2026 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 124.62,€ 0.00
20/02/2026 20:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.19,€ 0.00
20/02/2026 21:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 103.50,€ 0.00
20/02/2026 21:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 117.91,€ 0.00
20/02/2026 21:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 114.03,€ 0.00
20/02/2026 21:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 100.27,€ 0.00
20/02/2026 22:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 92.19,€ 0.00
20/02/2026 22:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 102.28,€ 0.00
20/02/2026 22:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 97.96,€ 0.00
20/02/2026 22:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 87.86,€ 0.00
20/02/2026 23:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 51.43,€ 0.00
20/02/2026 23:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 97.14,€ 0.00
20/02/2026 23:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 86.78,€ 0.00
20/02/2026 23:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 69.92,€ 0.00
21/02/2026 00:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 46.11,€ 0.00
21/02/2026 00:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 81.70,€ 0.00
21/02/2026 00:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 71.01,€ 0.00
21/02/2026 00:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 44.42,€ 0.00
21/02/2026 01:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 35.23,€ 0.00
21/02/2026 01:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 70.58,€ 0.00
21/02/2026 01:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 54.40,€ 0.00
21/02/2026 01:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 54.13,€ 0.00
21/02/2026 02:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 52.79,€ 0.00
21/02/2026 02:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 76.90,€ 0.00
21/02/2026 02:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 50.13,€ 0.00
21/02/2026 02:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 74.18,€ 0.00
21/02/2026 03:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 50.24,€ 0.00
21/02/2026 03:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 68.45,€ 0.00
21/02/2026 03:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 55.57,€ 0.00
21/02/2026 03:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 63.87,€ 0.00
21/02/2026 04:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 63.30,€ 0.00
21/02/2026 04:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 50.34,€ 0.00
21/02/2026 04:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 67.71,€ 0.00
21/02/2026 04:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 62.51,€ 0.00
21/02/2026 05:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 77.89,€ 0.00
21/02/2026 05:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 62.48,€ 0.00
21/02/2026 05:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 77.06,€ 0.00
21/02/2026 05:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 61.05,€ 0.00
21/02/2026 06:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 77.65,€ 0.00
21/02/2026 06:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 52.57,€ 0.00
21/02/2026 06:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 62.13,€ 0.00
21/02/2026 06:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 85.12,€ 0.00
21/02/2026 07:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 90.62,€ 0.00
21/02/2026 07:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 44.55,€ 0.00
21/02/2026 07:30,0.00 kWh,34.00 Wh,34.00 Wh,,,,0,€ 79.99,€ 0.00
21/02/2026 07:45,0.00 kWh,289.00 Wh,289.00 Wh,,,,0,€ 85.95,€ 0.02
21/02/2026 08:00,0.00 kWh,831.00 Wh,831.00 Wh,,,,0,€ 90.62,€ 0.07
21/02/2026 08:15,0.00 kWh,1.41 kWh,1.41 kWh,,,,0,€ 78.29,€ 0.11
21/02/2026 08:30,0.00 kWh,2.46 kWh,2.46 kWh,,,,0,€ 85.75,€ 0.21
21/02/2026 08:45,0.00 kWh,5.13 kWh,5.13 kWh,,,,0,€ 79.99,€ 0.40
21/02/2026 09:00,0.00 kWh,11.75 kWh,11.75 kWh,,,,0,€ 77.96,€ 0.90
21/02/2026 09:15,0.00 kWh,8.77 kWh,8.77 kWh,,,,0,€ 81.07,€ 0.70
21/02/2026 09:30,0.00 kWh,11.85 kWh,11.85 kWh,,,,0,€ 85.75,€ 1.00
21/02/2026 09:45,0.00 kWh,13.21 kWh,13.21 kWh,,,,0,€ 79.99,€ 1.03
21/02/2026 10:00,0.00 kWh,14.41 kWh,14.41 kWh,,,,0,€ 85.99,€ 1.21
21/02/2026 10:15,0.00 kWh,15.51 kWh,15.51 kWh,,,,0,€ 0.02,-€ 0.03
21/02/2026 10:30,0.00 kWh,16.54 kWh,16.54 kWh,,,,0,€ 0.01,-€ 0.03
21/02/2026 10:45,0.00 kWh,17.41 kWh,17.41 kWh,,,,0,€ 0.01,-€ 0.03
21/02/2026 11:00,0.00 kWh,18.21 kWh,18.21 kWh,,,,0,€ 0.01,-€ 0.03
21/02/2026 11:15,0.00 kWh,19.59 kWh,19.59 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 11:30,0.00 kWh,21.37 kWh,21.37 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 11:45,0.00 kWh,21.48 kWh,21.48 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 12:00,0.00 kWh,20.44 kWh,20.44 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 12:15,0.00 kWh,20.42 kWh,20.42 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 12:30,0.00 kWh,20.60 kWh,20.60 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 12:45,0.00 kWh,20.61 kWh,20.61 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 13:00,0.00 kWh,20.52 kWh,20.52 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 13:15,0.00 kWh,20.39 kWh,20.39 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 13:30,0.00 kWh,20.13 kWh,20.13 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 13:45,0.00 kWh,19.88 kWh,19.88 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 14:00,0.00 kWh,19.57 kWh,19.57 kWh,,,,0,€ 0.01,-€ 0.04
21/02/2026 14:15,0.00 kWh,18.56 kWh,18.56 kWh,,,,0,€ 0.01,-€ 0.03
21/02/2026 14:30,0.00 kWh,17.90 kWh,17.90 kWh,,,,0,€ 0.01,-€ 0.03
21/02/2026 14:45,0.00 kWh,8.11 kWh,8.11 kWh,,,,0,€ 2.02,€ 0.00
21/02/2026 15:00,0.00 kWh,7.57 kWh,7.57 kWh,,,,0,€ 60.01,€ 0.44
21/02/2026 15:15,0.00 kWh,6.70 kWh,6.70 kWh,,,,0,€ 60.71,€ 0.40
21/02/2026 15:30,0.00 kWh,6.80 kWh,6.80 kWh,,,,0,€ 65.82,€ 0.44
21/02/2026 15:45,0.00 kWh,4.65 kWh,4.65 kWh,,,,0,€ 81.83,€ 0.37
21/02/2026 16:00,0.00 kWh,2.38 kWh,2.38 kWh,,,,0,€ 0.02,-€ 0.00
21/02/2026 16:15,0.00 kWh,8.45 kWh,8.45 kWh,,,,0,€ 65.14,€ 0.54
21/02/2026 16:30,0.00 kWh,2.13 kWh,2.13 kWh,,,,0,€ 0.20,-€ 0.00
21/02/2026 16:45,0.00 kWh,1.16 kWh,1.16 kWh,,,,0,€ 79.99,€ 0.09
21/02/2026 17:00,0.00 kWh,967.00 Wh,967.00 Wh,,,,0,€ 91.52,€ 0.09
21/02/2026 17:15,0.00 kWh,1.05 kWh,1.05 kWh,,,,0,€ 90.78,€ 0.09
21/02/2026 17:30,0.00 kWh,2.39 kWh,2.39 kWh,,,,0,€ 93.48,€ 0.22
21/02/2026 17:45,0.00 kWh,1.13 kWh,1.13 kWh,,,,0,€ 102.22,€ 0.11
21/02/2026 18:00,0.00 kWh,140.00 Wh,140.00 Wh,,,,0,€ 107.39,€ 0.01
21/02/2026 18:15,0.00 kWh,5.00 Wh,5.00 Wh,,,,0,€ 102.21,€ 0.00
21/02/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 106.55,€ 0
21/02/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.56,€ 0
21/02/2026 19:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 116.58,€ 0.00
21/02/2026 19:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 114.06,€ 0.00
21/02/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.17,€ 0
21/02/2026 19:45,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 115.98,€ 0.00
21/02/2026 20:00,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 109.25,€ 0.00
21/02/2026 20:15,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 113.90,€ 0.00
21/02/2026 20:30,0.00 kWh,1.00 Wh,1.00 Wh,,,,0,€ 112.85,€ 0.00
