Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
12/04/2026 14:30,0.00 kWh,23.98 kWh,0.00 kWh,,,,0,-€ 0.32,-€ 0.05
12/04/2026 14:45,0.00 kWh,10.55 kWh,0.00 kWh,,,,0,-€ 0.41,-€ 0.02
12/04/2026 15:00,0.00 kWh,20.08 kWh,0.00 kWh,,,,0,-€ 0.20,-€ 0.04
12/04/2026 15:15,0.00 kWh,21.55 kWh,0.00 kWh,,,,0,-€ 0.20,-€ 0.04
12/04/2026 15:30,0.00 kWh,17.13 kWh,0.00 kWh,,,,0,-€ 0.20,-€ 0.03
12/04/2026 15:45,0.00 kWh,19.40 kWh,0.00 kWh,,,,0,-€ 0.20,-€ 0.04
12/04/2026 16:00,0.00 kWh,18.18 kWh,0.00 kWh,,,,0,-€ 0.10,-€ 0.03
12/04/2026 16:15,0.00 kWh,16.65 kWh,0.00 kWh,,,,0,-€ 0.10,-€ 0.03
12/04/2026 16:30,0.00 kWh,15.46 kWh,0.00 kWh,,,,0,-€ 0.10,-€ 0.03
12/04/2026 16:45,0.00 kWh,14.35 kWh,0.00 kWh,,,,0,-€ 0.10,-€ 0.03
12/04/2026 17:00,0.00 kWh,13.10 kWh,0.00 kWh,,,,0,-€ 0.01,-€ 0.02
12/04/2026 17:15,0.00 kWh,11.80 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
12/04/2026 17:30,0.00 kWh,10.29 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
12/04/2026 17:45,0.00 kWh,8.80 kWh,0.00 kWh,,,,0,€ 2.56,€ 0.01
12/04/2026 18:00,0.00 kWh,7.24 kWh,0.00 kWh,,,,0,€ 92.84,€ 0.66
12/04/2026 18:15,0.00 kWh,5.74 kWh,0.00 kWh,,,,0,€ 2.49,€ 0.00
12/04/2026 18:30,0.00 kWh,2.74 kWh,0.00 kWh,,,,0,€ 87.10,€ 0.23
12/04/2026 18:45,0.00 kWh,2.02 kWh,0.00 kWh,,,,0,€ 118.38,€ 0.24
12/04/2026 19:00,0.00 kWh,972.00 Wh,0.00 kWh,,,,0,€ 132.52,€ 0.13
12/04/2026 19:15,0.00 kWh,801.00 Wh,0.00 kWh,,,,0,€ 111.27,€ 0.09
12/04/2026 19:30,0.00 kWh,408.00 Wh,0.00 kWh,,,,0,€ 121.53,€ 0.05
12/04/2026 19:45,0.00 kWh,107.00 Wh,0.00 kWh,,,,0,€ 134.04,€ 0.01
12/04/2026 20:00,0.00 kWh,9.00 Wh,0.00 kWh,,,,0,€ 140.76,€ 0.00
12/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.43,€ 0
12/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.61,€ 0
12/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.47,€ 0
12/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.05,€ 0
12/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.91,€ 0
12/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.91,€ 0
12/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.17,€ 0
12/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.79,€ 0
12/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.92,€ 0
12/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.30,€ 0
12/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.30,€ 0
12/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.41,€ 0
12/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.59,€ 0
12/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.70,€ 0
12/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.72,€ 0
13/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.42,€ 0
13/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.05,€ 0
13/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.41,€ 0
13/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.42,€ 0
13/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.23,€ 0
13/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.33,€ 0
13/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.38,€ 0
13/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.58,€ 0
13/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.23,€ 0
13/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.29,€ 0
13/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.60,€ 0
13/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
13/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.29,€ 0
13/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.20,€ 0
13/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.11,€ 0
13/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.33,€ 0
13/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.97,€ 0
13/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.67,€ 0
13/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.80,€ 0
13/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.02,€ 0
13/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.47,€ 0
13/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.16,€ 0
13/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.60,€ 0
13/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.93,€ 0
13/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.09,€ 0
13/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.71,€ 0
13/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.90,€ 0
13/04/2026 06:45,0.00 kWh,32.00 Wh,0.00 kWh,,,,0,€ 120.92,€ 0.00
13/04/2026 07:00,0.00 kWh,305.00 Wh,0.00 kWh,,,,0,€ 134.16,€ 0.04
13/04/2026 07:15,0.00 kWh,638.00 Wh,0.00 kWh,,,,0,€ 127.61,€ 0.08
13/04/2026 07:30,0.00 kWh,1.21 kWh,0.00 kWh,,,,0,€ 136.18,€ 0.16
13/04/2026 07:45,0.00 kWh,1.84 kWh,0.00 kWh,,,,0,€ 143.29,€ 0.26
13/04/2026 08:00,0.00 kWh,3.59 kWh,0.00 kWh,,,,0,€ 140.38,€ 0.50
13/04/2026 08:15,0.00 kWh,3.87 kWh,0.00 kWh,,,,0,€ 144.29,€ 0.55
13/04/2026 08:30,0.00 kWh,3.34 kWh,0.00 kWh,,,,0,€ 141.39,€ 0.47
13/04/2026 08:45,0.00 kWh,6.55 kWh,0.00 kWh,,,,0,€ 125.21,€ 0.81
13/04/2026 09:00,0.00 kWh,8.66 kWh,0.00 kWh,,,,0,€ 105.05,€ 0.89
13/04/2026 09:15,0.00 kWh,6.30 kWh,0.00 kWh,,,,0,€ 154.10,€ 0.96
13/04/2026 09:30,0.00 kWh,6.08 kWh,0.00 kWh,,,,0,€ 121.05,€ 0.73
13/04/2026 09:45,0.00 kWh,6.33 kWh,0.00 kWh,,,,0,€ 121.67,€ 0.76
13/04/2026 10:00,0.00 kWh,6.29 kWh,0.00 kWh,,,,0,€ 65.84,€ 0.40
13/04/2026 10:15,0.00 kWh,6.18 kWh,0.00 kWh,,,,0,€ 65.84,€ 0.40
13/04/2026 10:30,0.00 kWh,7.28 kWh,0.00 kWh,,,,0,€ 11.01,€ 0.07
13/04/2026 10:45,0.00 kWh,8.97 kWh,0.00 kWh,,,,0,€ 8.44,€ 0.06
13/04/2026 11:00,0.00 kWh,8.91 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
13/04/2026 11:15,0.00 kWh,10.10 kWh,0.00 kWh,,,,0,€ 0.02,-€ 0.02
13/04/2026 11:30,0.00 kWh,8.59 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
13/04/2026 11:45,0.00 kWh,8.89 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
13/04/2026 12:00,0.00 kWh,10.53 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
13/04/2026 12:15,0.00 kWh,9.23 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
13/04/2026 12:30,0.00 kWh,11.85 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
13/04/2026 12:45,0.00 kWh,15.40 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.03
13/04/2026 13:00,0.00 kWh,19.32 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.03
13/04/2026 13:15,0.00 kWh,19.84 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.04
13/04/2026 13:30,0.00 kWh,17.22 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.03
13/04/2026 13:45,0.00 kWh,14.14 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.03
13/04/2026 14:00,0.00 kWh,11.93 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 14:15,0.00 kWh,12.84 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 14:30,0.00 kWh,14.28 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.03
13/04/2026 14:45,0.00 kWh,13.81 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 15:00,0.00 kWh,11.88 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 15:15,0.00 kWh,14.45 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.03
13/04/2026 15:30,0.00 kWh,12.96 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 15:45,0.00 kWh,13.25 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 16:00,0.00 kWh,11.90 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 16:15,0.00 kWh,12.09 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 16:30,0.00 kWh,10.84 kWh,0.00 kWh,,,,0,€ 0.00,-€ 0.02
13/04/2026 16:45,0.00 kWh,11.61 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.02
13/04/2026 17:00,0.00 kWh,7.73 kWh,0.00 kWh,,,,0,€ 0.01,-€ 0.01
13/04/2026 17:15,0.00 kWh,9.60 kWh,0.00 kWh,,,,0,€ 5.89,€ 0.04
13/04/2026 17:30,0.00 kWh,9.69 kWh,0.00 kWh,,,,0,€ 65.85,€ 0.62
13/04/2026 17:45,0.00 kWh,8.16 kWh,0.00 kWh,,,,0,€ 113.39,€ 0.91
13/04/2026 18:00,0.00 kWh,7.72 kWh,0.00 kWh,,,,0,€ 145.93,€ 1.11
13/04/2026 18:15,0.00 kWh,5.80 kWh,0.00 kWh,,,,0,€ 106.51,€ 0.61
13/04/2026 18:30,0.00 kWh,4.28 kWh,0.00 kWh,,,,0,€ 126.85,€ 0.54
13/04/2026 18:45,0.00 kWh,2.96 kWh,0.00 kWh,,,,0,€ 145.49,€ 0.43
13/04/2026 19:00,0.00 kWh,1.59 kWh,0.00 kWh,,,,0,€ 160.24,€ 0.25
13/04/2026 19:15,0.00 kWh,945.00 Wh,0.00 kWh,,,,0,€ 137.04,€ 0.13
13/04/2026 19:30,0.00 kWh,553.00 Wh,0.00 kWh,,,,0,€ 143.03,€ 0.08
13/04/2026 19:45,0.00 kWh,186.00 Wh,0.00 kWh,,,,0,€ 152.45,€ 0.03
13/04/2026 20:00,0.00 kWh,11.00 Wh,0.00 kWh,,,,0,€ 167.43,€ 0.00
13/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.19,€ 0
13/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.81,€ 0
13/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.81,€ 0
13/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.30,€ 0
13/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.27,€ 0
13/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.94,€ 0
13/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.08,€ 0
13/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.00,€ 0
13/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.77,€ 0
13/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.59,€ 0
13/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.01,€ 0
13/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.64,€ 0
13/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.41,€ 0
13/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.01,€ 0
13/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.24,€ 0
14/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.52,€ 0
14/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.40,€ 0
14/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.78,€ 0
14/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.74,€ 0
14/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.50,€ 0
14/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.24,€ 0
14/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.75,€ 0
14/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.85,€ 0
14/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.28,€ 0
14/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.76,€ 0
14/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.33,€ 0
14/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.67,€ 0
14/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.83,€ 0
14/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
14/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.17,€ 0
14/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.78,€ 0
14/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.27,€ 0
14/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.24,€ 0
14/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.42,€ 0
14/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.45,€ 0
14/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.57,€ 0
14/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.71,€ 0
14/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.16,€ 0
14/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
14/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.26,€ 0
14/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.15,€ 0
14/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.89,€ 0
14/04/2026 06:45,0.00 kWh,136.00 Wh,0.00 kWh,,,,0,€ 135.79,€ 0.02
14/04/2026 07:00,0.00 kWh,506.00 Wh,0.00 kWh,,,,0,€ 141.58,€ 0.07
14/04/2026 07:15,0.00 kWh,1.17 kWh,0.00 kWh,,,,0,€ 133.94,€ 0.15
14/04/2026 07:30,0.00 kWh,1.68 kWh,0.00 kWh,,,,0,€ 145.86,€ 0.24
14/04/2026 07:45,0.00 kWh,1.81 kWh,0.00 kWh,,,,0,€ 151.87,€ 0.27
14/04/2026 08:00,0.00 kWh,3.49 kWh,0.00 kWh,,,,0,€ 166.87,€ 0.58
14/04/2026 08:15,0.00 kWh,4.29 kWh,0.00 kWh,,,,0,€ 157.73,€ 0.67
14/04/2026 08:30,0.00 kWh,6.32 kWh,0.00 kWh,,,,0,€ 167.96,€ 1.05
14/04/2026 08:45,0.00 kWh,5.67 kWh,0.00 kWh,,,,0,€ 171.86,€ 0.96
14/04/2026 09:00,0.00 kWh,7.99 kWh,0.00 kWh,,,,0,€ 155.56,€ 1.23
14/04/2026 09:15,0.00 kWh,4.60 kWh,0.00 kWh,,,,0,€ 183.00,€ 0.83
14/04/2026 09:30,0.00 kWh,10.32 kWh,0.00 kWh,,,,0,€ 174.18,€ 1.78
14/04/2026 09:45,0.00 kWh,13.28 kWh,0.00 kWh,,,,0,€ 140.36,€ 1.84
14/04/2026 10:00,0.00 kWh,14.44 kWh,0.00 kWh,,,,0,€ 129.07,€ 1.84
14/04/2026 10:15,0.00 kWh,9.78 kWh,0.00 kWh,,,,0,€ 120.65,€ 1.16
14/04/2026 10:30,0.00 kWh,7.60 kWh,0.00 kWh,,,,0,€ 108.51,€ 0.81
14/04/2026 10:45,0.00 kWh,10.50 kWh,0.00 kWh,,,,0,€ 97.24,€ 1.00
14/04/2026 11:00,0.00 kWh,12.25 kWh,0.00 kWh,,,,0,€ 28.78,€ 0.33
14/04/2026 11:15,0.00 kWh,10.48 kWh,0.00 kWh,,,,0,€ 19.99,€ 0.19
14/04/2026 11:30,0.00 kWh,10.91 kWh,0.00 kWh,,,,0,€ 75.49,€ 0.80
14/04/2026 11:45,0.00 kWh,16.15 kWh,0.00 kWh,,,,0,€ 15.01,€ 0.21
14/04/2026 12:00,0.00 kWh,16.53 kWh,0.00 kWh,,,,0,€ 65.84,€ 1.06
14/04/2026 12:15,0.00 kWh,14.22 kWh,0.00 kWh,,,,0,€ 65.85,€ 0.91
14/04/2026 12:30,0.00 kWh,15.19 kWh,0.00 kWh,,,,0,€ 111.72,€ 1.67
14/04/2026 12:45,0.00 kWh,14.40 kWh,0.00 kWh,,,,0,€ 104.06,€ 1.47
14/04/2026 13:00,0.00 kWh,16.72 kWh,0.00 kWh,,,,0,€ 129.61,€ 2.14
14/04/2026 13:15,0.00 kWh,18.31 kWh,0.00 kWh,,,,0,€ 117.03,€ 2.11
14/04/2026 13:30,0.00 kWh,20.35 kWh,0.00 kWh,,,,0,€ 114.76,€ 2.30
14/04/2026 13:45,0.00 kWh,14.38 kWh,0.00 kWh,,,,0,€ 104.05,€ 1.47
14/04/2026 14:00,0.00 kWh,15.90 kWh,0.00 kWh,,,,0,€ 103.72,€ 1.62
14/04/2026 14:15,0.00 kWh,12.55 kWh,0.00 kWh,,,,0,€ 120.92,€ 1.50
14/04/2026 14:30,0.00 kWh,13.67 kWh,0.00 kWh,,,,0,€ 117.31,€ 1.58
14/04/2026 14:45,0.00 kWh,10.39 kWh,0.00 kWh,,,,0,€ 111.15,€ 1.14
14/04/2026 15:00,0.00 kWh,11.51 kWh,0.00 kWh,,,,0,€ 79.90,€ 0.90
14/04/2026 15:15,0.00 kWh,8.77 kWh,0.00 kWh,,,,0,€ 89.90,€ 0.77
14/04/2026 15:30,0.00 kWh,5.97 kWh,0.00 kWh,,,,0,€ 110.20,€ 0.65
14/04/2026 15:45,0.00 kWh,3.78 kWh,0.00 kWh,,,,0,€ 116.95,€ 0.44
14/04/2026 16:00,0.00 kWh,3.49 kWh,0.00 kWh,,,,0,€ 104.05,€ 0.36
14/04/2026 16:15,0.00 kWh,4.79 kWh,0.00 kWh,,,,0,€ 112.00,€ 0.53
14/04/2026 16:30,0.00 kWh,8.26 kWh,0.00 kWh,,,,0,€ 121.83,€ 0.99
14/04/2026 16:45,0.00 kWh,12.23 kWh,0.00 kWh,,,,0,€ 130.10,€ 1.57
14/04/2026 17:00,0.00 kWh,11.19 kWh,0.00 kWh,,,,0,€ 135.42,€ 1.50
14/04/2026 17:15,0.00 kWh,10.45 kWh,0.00 kWh,,,,0,€ 120.69,€ 1.24
14/04/2026 17:30,0.00 kWh,9.22 kWh,0.00 kWh,,,,0,€ 124.92,€ 1.13
14/04/2026 17:45,0.00 kWh,7.56 kWh,0.00 kWh,,,,0,€ 138.97,€ 1.04
14/04/2026 18:00,0.00 kWh,5.98 kWh,0.00 kWh,,,,0,€ 148.09,€ 0.88
14/04/2026 18:15,0.00 kWh,4.76 kWh,0.00 kWh,,,,0,€ 128.19,€ 0.60
14/04/2026 18:30,0.00 kWh,3.61 kWh,0.00 kWh,,,,0,€ 143.45,€ 0.51
14/04/2026 18:45,0.00 kWh,3.05 kWh,0.00 kWh,,,,0,€ 154.34,€ 0.47
14/04/2026 19:00,0.00 kWh,1.02 kWh,0.00 kWh,,,,0,€ 156.78,€ 0.16
14/04/2026 19:15,0.00 kWh,932.00 Wh,0.00 kWh,,,,0,€ 141.94,€ 0.13
14/04/2026 19:30,0.00 kWh,430.00 Wh,0.00 kWh,,,,0,€ 162.49,€ 0.07
14/04/2026 19:45,0.00 kWh,165.00 Wh,0.00 kWh,,,,0,€ 194.45,€ 0.03
14/04/2026 20:00,0.00 kWh,12.00 Wh,0.00 kWh,,,,0,€ 201.91,€ 0.00
14/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.25,€ 0
14/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 188.07,€ 0
14/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 203.56,€ 0
14/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 245.16,€ 0
14/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 241.41,€ 0
14/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 194.00,€ 0
14/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 179.26,€ 0
14/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.75,€ 0
14/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 190.58,€ 0
14/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.23,€ 0
14/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.49,€ 0
14/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.84,€ 0
14/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.35,€ 0
14/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.24,€ 0
14/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.64,€ 0
15/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.97,€ 0
15/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.49,€ 0
15/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.77,€ 0
15/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.95,€ 0
15/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.34,€ 0
15/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.39,€ 0
15/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.93,€ 0
15/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.04,€ 0
15/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.35,€ 0
15/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.07,€ 0
15/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
15/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.86,€ 0
15/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.91,€ 0
15/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.97,€ 0
15/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.41,€ 0
15/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.42,€ 0
15/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.72,€ 0
15/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.76,€ 0
15/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.25,€ 0
15/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.59,€ 0
15/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.88,€ 0
15/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.67,€ 0
15/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.38,€ 0
15/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.75,€ 0
15/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.00,€ 0
15/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
15/04/2026 06:30,0.00 kWh,1.00 Wh,0.00 kWh,,,,0,€ 126.12,€ 0.00
15/04/2026 06:45,0.00 kWh,123.00 Wh,0.00 kWh,,,,0,€ 136.55,€ 0.02
15/04/2026 07:00,0.00 kWh,580.00 Wh,0.00 kWh,,,,0,€ 162.06,€ 0.09
