Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
14/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.45,€ 0
14/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.57,€ 0
14/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.71,€ 0
14/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.16,€ 0
14/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
14/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.26,€ 0
14/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.15,€ 0
14/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.89,€ 0
14/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.79,€ 0
14/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.58,€ 0
14/04/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 133.94,€ 0
14/04/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.86,€ 0
14/04/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.87,€ 0
14/04/2026 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 166.87,€ 0
14/04/2026 08:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 157.73,€ 0
14/04/2026 08:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 167.96,€ 0
14/04/2026 08:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 171.86,€ 0
14/04/2026 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.56,€ 0
14/04/2026 09:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 183.00,€ 0
14/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 174.18,€ 0
14/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.36,€ 0
14/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.07,€ 0
14/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.65,€ 0
14/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.51,€ 0
14/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.24,€ 0
14/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 28.78,€ 0
14/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 19.99,€ 0
14/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.49,€ 0
14/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 15.01,€ 0
14/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 65.84,€ 0
14/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 65.85,€ 0
14/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.72,€ 0
14/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.06,€ 0
14/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.61,€ 0
14/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.03,€ 0
14/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.76,€ 0
14/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.05,€ 0
14/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.72,€ 0
14/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
14/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.31,€ 0
14/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.15,€ 0
14/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.90,€ 0
14/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 89.90,€ 0
14/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.20,€ 0
14/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.95,€ 0
14/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.05,€ 0
14/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.00,€ 0
14/04/2026 16:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.83,€ 0
14/04/2026 16:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.10,€ 0
14/04/2026 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.42,€ 0
14/04/2026 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.69,€ 0
14/04/2026 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.92,€ 0
14/04/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.97,€ 0
14/04/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.09,€ 0
14/04/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.19,€ 0
14/04/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.45,€ 0
14/04/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.34,€ 0
14/04/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.78,€ 0
14/04/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.94,€ 0
14/04/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 162.49,€ 0
14/04/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 194.45,€ 0
14/04/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 201.91,€ 0
14/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.25,€ 0
14/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 188.07,€ 0
14/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 203.56,€ 0
14/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 245.16,€ 0
14/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 241.41,€ 0
14/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 194.00,€ 0
14/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 179.26,€ 0
14/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.75,€ 0
14/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 190.58,€ 0
14/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 175.23,€ 0
14/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.49,€ 0
14/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.84,€ 0
14/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 165.35,€ 0
14/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.24,€ 0
14/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.64,€ 0
15/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.97,€ 0
15/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.49,€ 0
15/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.77,€ 0
15/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.95,€ 0
15/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.34,€ 0
15/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.39,€ 0
15/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.93,€ 0
15/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.04,€ 0
15/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.35,€ 0
15/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.07,€ 0
15/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
15/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.86,€ 0
15/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.91,€ 0
15/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.97,€ 0
15/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.41,€ 0
15/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.42,€ 0
15/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.72,€ 0
15/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.76,€ 0
15/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.25,€ 0
15/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.59,€ 0
15/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.88,€ 0
15/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.67,€ 0
15/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.38,€ 0
15/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.75,€ 0
15/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.00,€ 0
15/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
15/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.12,€ 0
15/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.55,€ 0
15/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 162.06,€ 0
15/04/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.12,€ 0
15/04/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.00,€ 0
15/04/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 156.49,€ 0
15/04/2026 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 161.40,€ 0
15/04/2026 08:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 176.29,€ 0
15/04/2026 08:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 162.93,€ 0
15/04/2026 08:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.68,€ 0
15/04/2026 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.09,€ 0
15/04/2026 09:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 161.20,€ 0
15/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.42,€ 0
15/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 135.77,€ 0
15/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.25,€ 0
15/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.00,€ 0
15/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.94,€ 0
15/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.71,€ 0
15/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.12,€ 0
15/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.63,€ 0
15/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.80,€ 0
15/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.24,€ 0
15/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.00,€ 0
15/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.03,€ 0
15/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 98.81,€ 0
15/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.63,€ 0
15/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 92.45,€ 0
15/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 115.68,€ 0
15/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.54,€ 0
15/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 100.00,€ 0
15/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 79.48,€ 0
15/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 94.96,€ 0
15/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 64.00,€ 0
15/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
15/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 64.00,€ 0
15/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 74.27,€ 0
15/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 64.00,€ 0
15/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 84.51,€ 0
15/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.55,€ 0
15/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 75.82,€ 0
15/04/2026 16:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 88.50,€ 0
15/04/2026 16:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.76,€ 0
15/04/2026 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.18,€ 0
15/04/2026 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.59,€ 0
15/04/2026 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.34,€ 0
15/04/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.31,€ 0
15/04/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.30,€ 0
15/04/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 125.91,€ 0
15/04/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.61,€ 0
15/04/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 151.42,€ 0
15/04/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.51,€ 0
15/04/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 148.98,€ 0
15/04/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 163.90,€ 0
15/04/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.95,€ 0
15/04/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.17,€ 0
15/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.93,€ 0
15/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 143.14,€ 0
15/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.27,€ 0
15/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.08,€ 0
15/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.34,€ 0
15/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.19,€ 0
15/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.26,€ 0
15/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.09,€ 0
15/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.68,€ 0
15/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 168.64,€ 0
15/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 154.32,€ 0
15/04/2026 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 160.10,€ 0
15/04/2026 23:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.52,€ 0
15/04/2026 23:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.71,€ 0
15/04/2026 23:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.78,€ 0
16/04/2026 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.20,€ 0
16/04/2026 00:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 136.61,€ 0
16/04/2026 00:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.67,€ 0
16/04/2026 00:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.94,€ 0
16/04/2026 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.12,€ 0
16/04/2026 01:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.88,€ 0
16/04/2026 01:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.03,€ 0
16/04/2026 01:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
16/04/2026 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.09,€ 0
16/04/2026 02:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.92,€ 0
16/04/2026 02:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.81,€ 0
16/04/2026 02:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.38,€ 0
16/04/2026 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.95,€ 0
16/04/2026 03:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.26,€ 0
16/04/2026 03:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.22,€ 0
16/04/2026 03:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.16,€ 0
16/04/2026 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.89,€ 0
16/04/2026 04:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.02,€ 0
16/04/2026 04:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.64,€ 0
16/04/2026 04:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.01,€ 0
16/04/2026 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.15,€ 0
16/04/2026 05:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.86,€ 0
16/04/2026 05:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.76,€ 0
16/04/2026 05:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.47,€ 0
16/04/2026 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.26,€ 0
16/04/2026 06:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.66,€ 0
16/04/2026 06:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.84,€ 0
16/04/2026 06:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.05,€ 0
16/04/2026 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.17,€ 0
16/04/2026 07:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.47,€ 0
16/04/2026 07:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.25,€ 0
16/04/2026 07:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.86,€ 0
16/04/2026 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 158.64,€ 0
16/04/2026 08:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 153.70,€ 0
16/04/2026 08:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.36,€ 0
16/04/2026 08:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 144.15,€ 0
16/04/2026 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.87,€ 0
16/04/2026 09:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.70,€ 0
16/04/2026 09:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.69,€ 0
16/04/2026 09:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.29,€ 0
16/04/2026 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 103.26,€ 0
16/04/2026 10:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 28.10,€ 0
16/04/2026 10:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
16/04/2026 10:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
16/04/2026 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 11:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 11:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 11:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 12:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 12:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 12:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 13:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 13:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 13:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 14:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 14:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 14:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.00,€ 0
16/04/2026 15:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
16/04/2026 15:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
16/04/2026 15:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
16/04/2026 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
16/04/2026 16:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.01,€ 0
16/04/2026 16:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.02,€ 0
16/04/2026 16:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.02,€ 0
16/04/2026 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.50,€ 0
16/04/2026 17:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 0.02,€ 0
16/04/2026 17:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.29,€ 0
16/04/2026 17:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.92,€ 0
16/04/2026 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.12,€ 0
16/04/2026 18:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.38,€ 0
16/04/2026 18:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.24,€ 0
16/04/2026 18:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 119.13,€ 0
16/04/2026 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 127.90,€ 0
16/04/2026 19:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.93,€ 0
16/04/2026 19:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.88,€ 0
16/04/2026 19:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.14,€ 0
16/04/2026 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.46,€ 0
16/04/2026 20:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 146.94,€ 0
16/04/2026 20:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 173.32,€ 0
16/04/2026 20:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.71,€ 0
16/04/2026 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.59,€ 0
16/04/2026 21:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 214.54,€ 0
16/04/2026 21:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 147.83,€ 0
16/04/2026 21:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.00,€ 0
16/04/2026 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.39,€ 0
16/04/2026 22:15,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.01,€ 0
16/04/2026 22:30,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 140.92,€ 0
16/04/2026 22:45,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 168.54,€ 0
